"CARD_ID","x1","x2","x3","x4","x5","y"
"67",30,0.0333333333333333,0.00393314595084039,0.00179312222228798,0.000978932963070253,0
"71",50.49,0.000309380969035,0.00147577651209445,0.000797306874557052,0.00240137056838599,0
"72",337.25,0,0.00115210082057793,0.00194574746569687,0.00212616153566427,0
"A6",0,0,0.00344735421019042,6.73446023301232e-05,6.73446023301232e-05,0
"44",0.99,0.000528591515049,0.000508124437731155,0.00165627435697584,0.00240137056838599,0
"B7",9.95,0,0.00331868895982806,0.00223303076125526,0.00240137056838599,0
"1A",8.99,0.00653630520990018,0.00344735421019042,0.00179312222228798,0.00240137056838599,0
"FA",200.64,0,0.00181053832512804,0.00223303076125526,0.00240137056838599,0
"A6",0,0,0.00344735421019042,6.73446023301232e-05,6.73446023301232e-05,0
"00",21.7,0.000465187014125583,0.00224880585027687,0.00223303076125526,0.00240137056838599,0
"48",1,0,0.0010935118298098,0.00209927187778465,0.00240137056838599,0
"48",8.45,0,0.0010935118298098,0.00209927187778465,0.00240137056838599,0
"B2",240.88,0.00540123456790123,0.00393314595084039,0.00194574746569687,0.00240137056838599,0
"84",545,0,0.00167084377610693,0.00286123032904149,0.00212616153566427,0
"84",577.4,0,0.00873015873015873,0.00286123032904149,0.00212616153566427,0
"DD",1.79,0.000497109275514304,0.000508124437731155,0.00194574746569687,0.00212616153566427,0
"E2",71.26,0,0.00577663671373556,0.00317649624806835,0.00240137056838599,0
"17",16.02,0.000118116746592332,0.00094265894277174,0.000239750659314313,0.00240137056838599,0
"A6",0,0,0.00344735421019042,6.73446023301232e-05,6.73446023301232e-05,0
"48",4.99,9.57273684546412e-05,0.00359496704613541,0.00317649624806835,0.00212616153566427,0
"F2",9.99,9.57273684546412e-05,0.00359496704613541,0.00204835188529229,0.00212616153566427,0
"A6",0,0,0.00344735421019042,6.73446023301232e-05,6.73446023301232e-05,0
"A6",0,0,0.00344735421019042,6.73446023301232e-05,6.73446023301232e-05,0
"E3",0.99,0.000528591515049,0.000508124437731155,0.00317649624806835,0.00240137056838599,0
"05",151.2,0.000192492781520693,0.00147577651209445,0.00317649624806835,0.00212616153566427,0
"A6",0,0,0.00344735421019042,6.73446023301232e-05,6.73446023301232e-05,0
"ED",4.99,0,0.000182898948331047,0.00204835188529229,0.00212616153566427,0
"A6",0,0,0.00344735421019042,6.73446023301232e-05,6.73446023301232e-05,0
"A6",0,0,0.00344735421019042,6.73446023301232e-05,6.73446023301232e-05,0
"A6",0,0,0.00344735421019042,6.73446023301232e-05,6.73446023301232e-05,0
"64",19.99,0,0.00331868895982806,0.00245905496987952,0.00212616153566427,0
"A6",0,0,0.00344735421019042,6.73446023301232e-05,6.73446023301232e-05,0
"D5",6.99,0.000465187014125583,0.00143008849557522,0.00223303076125526,0.00240137056838599,0
"80",6.67,0.105263157894737,0.00190345894179579,0.00317649624806835,0.00212616153566427,1
"DB",19.99,0,0.00331868895982806,0.00317649624806835,0.00212616153566427,0
"8D",2196,0,0.0111510791366906,0.00194574746569687,0.00240137056838599,1
"E5",172.75,0,0.00224880585027687,0.00223303076125526,0.00212616153566427,0
"A6",0,0,0.00344735421019042,6.73446023301232e-05,6.73446023301232e-05,0
"A6",0,0,0.00344735421019042,6.73446023301232e-05,6.73446023301232e-05,0
"A6",0,0,0.00344735421019042,6.73446023301232e-05,6.73446023301232e-05,0
"AE",28.99,0,0.000188046510170182,0.001543630255153,0.00240137056838599,0
"CD",30.46,0,0.00359496704613541,0.00317649624806835,0.00240137056838599,1
"DD",1,0.000118116746592332,0.00094265894277174,0.00223303076125526,0.00240137056838599,1
"62",3.43,0.000497109275514304,0.000508124437731155,0.00194574746569687,0.00212616153566427,0
"73",8.08,0.000465187014125583,0.00224880585027687,0.00179312222228798,0.00240137056838599,0
"A6",0,0,0.00344735421019042,6.73446023301232e-05,6.73446023301232e-05,0
"A6",0,0,0.00344735421019042,6.73446023301232e-05,6.73446023301232e-05,0
"A6",0,0,0.00344735421019042,6.73446023301232e-05,6.73446023301232e-05,0
"95",0.78,0.153846153846154,0.00873015873015873,0.00223303076125526,0.00212616153566427,1
"9B",23.99,0.000412614205717654,0.00204798127559977,0.00209927187778465,0.00240137056838599,0
"E1",16.15,0,0.00118086241048301,0.00223303076125526,0.00240137056838599,0
"15",0,0,0.014207650273224,0.00179312222228798,0.000978932963070253,0
"A6",0,0,0.00344735421019042,6.73446023301232e-05,6.73446023301232e-05,0
"36",5.46,0.0464285714285714,0.00393314595084039,0.00245905496987952,0.00240137056838599,0
"E5",8.9,0.000497109275514304,0.000508124437731155,0.00209927187778465,0.00212616153566427,0
"A6",0,0,0.00344735421019042,6.73446023301232e-05,6.73446023301232e-05,0
"A6",0,0,0.00344735421019042,6.73446023301232e-05,6.73446023301232e-05,0
"A6",0,0,0.00344735421019042,6.73446023301232e-05,6.73446023301232e-05,0
"67",895.67,0.0333333333333333,0.00393314595084039,0.00179312222228798,0.000978932963070253,0
"D2",25.47,0,0.0161290322580645,0.00194574746569687,0.00240137056838599,0
"D6",6,0.00493358633776091,0.00308549815865432,0.00194574746569687,0.00240137056838599,0
"5E",23.88,0,0.00343575144792382,0.00223303076125526,0.00240137056838599,0
"1A",20,0.00206486092554354,0.00117666834762145,0.00223303076125526,0.00240137056838599,0
"62",9.99,9.57273684546412e-05,0.00359496704613541,0.00209927187778465,0.00240137056838599,0
"A6",0,0,0.00344735421019042,6.73446023301232e-05,6.73446023301232e-05,0
"A6",0,0,0.00344735421019042,6.73446023301232e-05,6.73446023301232e-05,0
"8D",0,0.130368098159509,0.00359496704613541,0.00194574746569687,0.00240137056838599,1
"A6",0,0,0.00344735421019042,6.73446023301232e-05,6.73446023301232e-05,0
"A6",0,0,0.00344735421019042,6.73446023301232e-05,6.73446023301232e-05,0
"4C",415.88,0,0.00115210082057793,0.00245905496987952,0.00240137056838599,0
"A6",0,0,0.00344735421019042,6.73446023301232e-05,6.73446023301232e-05,0
"B2",5.99,0,0.000776556177708751,0.00317649624806835,0.00240137056838599,0
"73",3.02,0.000465187014125583,0.00303410755388157,0.00179312222228798,0.00240137056838599,0
"66",1.52,0.00645161290322581,0.00587544065804935,0.00223303076125526,0.00240137056838599,0
"E5",19.99,0,0.00878573301862051,0.00317649624806835,0.00240137056838599,0
"34",65.87,0,0.00181053832512804,0.00245905496987952,0.00212616153566427,0
"A6",0,0,0.00344735421019042,6.73446023301232e-05,6.73446023301232e-05,0
"50",364.08,0.000747841457610986,0.00117666834762145,0.00194574746569687,0.00240137056838599,0
"A6",0,0,0.00344735421019042,6.73446023301232e-05,6.73446023301232e-05,0
"42",12.11,0.000465187014125583,0.00343575144792382,0.00223303076125526,0.00240137056838599,0
"73",108.75,0,0.00343575144792382,0.00179312222228798,0.00240137056838599,0
"36",982.05,0.0666666666666667,0.00577663671373556,0.00245905496987952,0.00240137056838599,0
"84",250.48,0,0,0.00286123032904149,0.00212616153566427,0
"44",25,0.000136481506755835,0.00181053832512804,0.0045617816091954,0.00240137056838599,0
"93",284.31,0,0.00232288037166086,0.00317649624806835,0.00212616153566427,0
"48",4.99,9.57273684546412e-05,0.00359496704613541,0.00317649624806835,0.00212616153566427,0
"A6",0,0,0.00344735421019042,6.73446023301232e-05,6.73446023301232e-05,0
"37",59.99,0.000410340582683627,0.00577663671373556,0.00179312222228798,0.000978932963070253,0
"80",10.47,0,0.000188046510170182,0.00223303076125526,0.00240137056838599,0
"48",6.96,0,0.0010935118298098,0.00209927187778465,0.00240137056838599,0
"01",12.99,0,0.014207650273224,0.00317649624806835,0.00212616153566427,0
"61",2.99,0,0.00094265894277174,0.00317649624806835,0.00240137056838599,0
"AA",6.95,0.00229357798165138,0.0010935118298098,0.00317649624806835,0.00240137056838599,0
"A6",0,0,0.00344735421019042,6.73446023301232e-05,6.73446023301232e-05,0
"0C",18.93,0,0.00255989497866754,0.00223303076125526,0.00240137056838599,0
"A6",0,0,0.00344735421019042,6.73446023301232e-05,6.73446023301232e-05,0
"9C",10,0,0.00181053832512804,0.00317649624806835,0.00212616153566427,0
"32",79.99,0.000316455696202532,0.000894943568836076,0.00165627435697584,0.00212616153566427,0
"A6",0,0,0.00344735421019042,6.73446023301232e-05,6.73446023301232e-05,0
"4C",94.8,0,0.00359496704613541,0.00317649624806835,0.00212616153566427,0
"AA",6.95,0.00121951219512195,0.00177095631641086,0.00317649624806835,0.00240137056838599,0
"A6",0,0,0.00344735421019042,6.73446023301232e-05,6.73446023301232e-05,0
"A6",0,0,0.00344735421019042,6.73446023301232e-05,6.73446023301232e-05,0
"3F",10.65,0,0.0010935118298098,0.00223303076125526,0.00240137056838599,0
"AC",169.15,0,0.000554733727810651,0.00245905496987952,0.00240137056838599,0
"E3",10,0.000136481506755835,0.00181053832512804,0.00223303076125526,0.00240137056838599,0
"E9",5.99,0,0.000776556177708751,0.00223303076125526,0.00240137056838599,0
"36",5.99,0.00410935927541094,0.00344735421019042,0.000756565449322938,0.00212616153566427,0
"A6",0,0,0.00344735421019042,6.73446023301232e-05,6.73446023301232e-05,0
"57",164,0.000201694231544978,0.00224880585027687,0.00147911312974362,0.00212616153566427,0
"6E",25.89,8.90128475209922e-05,0.00094265894277174,0.00194574746569687,0.00212616153566427,0
"A6",0,0,0.00344735421019042,6.73446023301232e-05,6.73446023301232e-05,0
"66",5.99,0,0.00878573301862051,0.000756565449322938,0.00212616153566427,0
"A6",0,0,0.00344735421019042,6.73446023301232e-05,6.73446023301232e-05,0
"D2",1,0,0.0161290322580645,0.00194574746569687,0.00240137056838599,0
"A6",0,0,0.00344735421019042,6.73446023301232e-05,6.73446023301232e-05,0
"A6",0,0,0.00344735421019042,6.73446023301232e-05,6.73446023301232e-05,0
"BA",0,0,0.014207650273224,0.00317649624806835,0.00212616153566427,0
"18",8.99,0.000497109275514304,0.000508124437731155,0.000756565449322938,0.00212616153566427,0
"A6",0,0,0.00344735421019042,6.73446023301232e-05,6.73446023301232e-05,0
"CC",74.99,0,0.00359496704613541,0.00286123032904149,0.00212616153566427,0
"A6",0,0,0.00344735421019042,6.73446023301232e-05,6.73446023301232e-05,0
"14",5.99,0,0.000776556177708751,0.00317649624806835,0.00240137056838599,0
"06",2.58,0.000465187014125583,0.00823860673688601,0.00179312222228798,0.00240137056838599,0
"A6",0,0,0.00344735421019042,6.73446023301232e-05,6.73446023301232e-05,0
"A6",0,0,0.00344735421019042,6.73446023301232e-05,6.73446023301232e-05,0
"A6",0,0,0.00344735421019042,6.73446023301232e-05,6.73446023301232e-05,0
"4C",12.98,0.000528591515049,0.000508124437731155,0.00245905496987952,0.00240137056838599,0
